q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
864,-0.294628,1.001735,0.294628,1,19.5243
864,-0.294628,1.001735,0.294628,2,20.7732
864,-0.294628,1.001735,0.294628,3,40.6112
865,-0.353553,-0.353553,0.353553,1,18.9003
865,-0.353553,-0.353553,0.353553,2,18.9003
865,-0.353553,-0.353553,0.353553,3,41.0944
866,-0.412479,-0.294628,0.294628,1,19.5243
866,-0.412479,-0.294628,0.294628,2,20.7732
866,-0.412479,-0.294628,0.294628,3,40.6112
867,-0.471405,-0.235702,0.235702,1,21.1292
867,-0.471405,-0.235702,0.235702,2,24.9519
867,-0.471405,-0.235702,0.235702,3,39.2999
868,-0.53033,-0.176777,0.176777,1,23.0978
868,-0.53033,-0.176777,0.176777,2,28.6935
868,-0.53033,-0.176777,0.176777,3,37.9178
869,-0.589256,-0.117851,0.117851,1,24.8179
869,-0.589256,-0.117851,0.117851,2,29.1424
869,-0.589256,-0.117851,0.117851,3,38.3887
870,-0.648181,-0.058926,0.058926,1,25.9206
870,-0.648181,-0.058926,0.058926,2,27.2912
870,-0.648181,-0.058926,0.058926,3,40.0031
871,-0.707107,0.0,0.0,1,26.2909
871,-0.707107,0.0,0.0,2,26.2909
871,-0.707107,0.0,0.0,3,40.7011
872,-0.766032,0.058926,-0.058926,1,25.9206
872,-0.766032,0.058926,-0.058926,2,27.2912
872,-0.766032,0.058926,-0.058926,3,40.0031
873,-0.824958,0.117851,-0.117851,1,24.8179
873,-0.824958,0.117851,-0.117851,2,29.1424
873,-0.824958,0.117851,-0.117851,3,38.3887
874,-0.883883,0.176777,-0.176777,1,23.0978
874,-0.883883,0.176777,-0.176777,2,28.6935
874,-0.883883,0.176777,-0.176777,3,37.9178
875,-0.942809,0.235702,-0.235702,1,21.1292
875,-0.942809,0.235702,-0.235702,2,24.9519
875,-0.942809,0.235702,-0.235702,3,39.2999
876,-1.001735,0.294628,-0.294628,1,19.5243
876,-1.001735,0.294628,-0.294628,2,20.7732
876,-1.001735,0.294628,-0.294628,3,40.6112
877,-0.294628,-0.294628,0.412479,1,19.5243
877,-0.294628,-0.294628,0.412479,2,20.7732
877,-0.294628,-0.294628,0.412479,3,40.6112
878,-0.353553,-0.235702,0.353553,1,19.3102
878,-0.353553,-0.235702,0.353553,2,20.7679
878,-0.353553,-0.235702,0.353553,3,40.1778
879,-0.412479,-0.176777,0.294628,1,20.3864
879,-0.412479,-0.176777,0.294628,2,23.5745
879,-0.412479,-0.176777,0.294628,3,38.892
880,-0.471405,-0.117851,0.235702,1,22.3685
880,-0.471405,-0.117851,0.235702,2,26.8686
880,-0.471405,-0.117851,0.235702,3,37.3964
881,-0.53033,-0.058926,0.176777,1,24.4397
881,-0.53033,-0.058926,0.176777,2,27.9384
881,-0.53033,-0.058926,0.176777,3,37.3783
882,-0.589256,0.0,0.117851,1,25.8345
882,-0.589256,0.0,0.117851,2,26.9909
882,-0.589256,0.0,0.117851,3,38.9094
883,-0.648181,0.058926,0.058926,1,25.9206
883,-0.648181,0.058926,0.058926,2,27.2912
883,-0.648181,0.058926,0.058926,3,40.0031
884,-0.707107,0.117851,0.0,1,26.8428
884,-0.707107,0.117851,0.0,2,27.9163
884,-0.707107,0.117851,0.0,3,39.8645
885,-0.766032,0.176777,-0.058926,1,26.3747
885,-0.766032,0.176777,-0.058926,2,30.2081
885,-0.766032,0.176777,-0.058926,3,38.5573
886,-0.824958,0.235702,-0.117851,1,24.8657
886,-0.824958,0.235702,-0.117851,2,31.1683
886,-0.824958,0.235702,-0.117851,3,37.5633
887,-0.883883,0.294628,-0.176777,1,22.8007
887,-0.883883,0.294628,-0.176777,2,28.2355
887,-0.883883,0.294628,-0.176777,3,38.7411
888,-0.942809,0.353553,-0.235702,1,20.7711
888,-0.942809,0.353553,-0.235702,2,23.9582
888,-0.942809,0.353553,-0.235702,3,40.0797
889,-0.235702,-0.235702,0.471405,1,21.1292
889,-0.235702,-0.235702,0.471405,2,24.9519
889,-0.235702,-0.235702,0.471405,3,39.2999
890,-0.294628,-0.176777,0.412479,1,20.3864
890,-0.294628,-0.176777,0.412479,2,23.5745
890,-0.294628,-0.176777,0.412479,3,38.892
891,-0.353553,-0.117851,0.353553,1,20.1366
891,-0.353553,-0.117851,0.353553,2,25.109
891,-0.353553,-0.117851,0.353553,3,37.6407
892,-0.412479,-0.058926,0.294628,1,21.2514
892,-0.412479,-0.058926,0.294628,2,27.3292
892,-0.412479,-0.058926,0.294628,3,36.2109
893,-0.471405,0.0,0.235702,1,23.2336
893,-0.471405,0.0,0.235702,2,27.9374
893,-0.471405,0.0,0.235702,3,36.1386
894,-0.53033,0.058926,0.176777,1,24.4397
894,-0.53033,0.058926,0.176777,2,27.9384
894,-0.53033,0.058926,0.176777,3,37.3783
895,-0.589256,0.117851,0.117851,1,24.8179
895,-0.589256,0.117851,0.117851,2,29.1424
895,-0.589256,0.117851,0.117851,3,38.3887
896,-0.648181,0.176777,0.058926,1,26.3747
896,-0.648181,0.176777,0.058926,2,30.2081
896,-0.648181,0.176777,0.058926,3,38.5573
897,-0.707107,0.235702,0.0,1,27.9367
897,-0.707107,0.235702,0.0,2,31.4254
897,-0.707107,0.235702,0.0,3,37.7479
898,-0.766032,0.294628,-0.058926,1,27.2618
898,-0.766032,0.294628,-0.058926,2,33.2509
898,-0.766032,0.294628,-0.058926,3,36.4376
899,-0.824958,0.353553,-0.117851,1,25.1922
899,-0.824958,0.353553,-0.117851,2,31.6909
899,-0.824958,0.353553,-0.117851,3,37.345
900,-0.883883,0.412479,-0.176777,1,22.8007
900,-0.883883,0.412479,-0.176777,2,28.2355
900,-0.883883,0.412479,-0.176777,3,38.7411
901,-0.176777,-0.176777,0.53033,1,23.0978
901,-0.176777,-0.176777,0.53033,2,28.6935
901,-0.176777,-0.176777,0.53033,3,37.9178
902,-0.235702,-0.117851,0.471405,1,22.3685
902,-0.235702,-0.117851,0.471405,2,26.8686
902,-0.235702,-0.117851,0.471405,3,37.3964
903,-0.294628,-0.058926,0.412479,1,21.2514
903,-0.294628,-0.058926,0.412479,2,27.3292
903,-0.294628,-0.058926,0.412479,3,36.2109
904,-0.353553,0.0,0.353553,1,20.5529
904,-0.353553,0.0,0.353553,2,28.199
904,-0.353553,0.0,0.353553,3,35.4153
905,-0.412479,0.058926,0.294628,1,21.2514
905,-0.412479,0.058926,0.294628,2,27.3292
905,-0.412479,0.058926,0.294628,3,36.2109
906,-0.471405,0.117851,0.235702,1,22.3685
906,-0.471405,0.117851,0.235702,2,26.8686
906,-0.471405,0.117851,0.235702,3,37.3964
907,-0.53033,0.176777,0.176777,1,23.0978
907,-0.53033,0.176777,0.176777,2,28.6935
907,-0.53033,0.176777,0.176777,3,37.9178
908,-0.589256,0.235702,0.117851,1,24.8657
908,-0.589256,0.235702,0.117851,2,31.1683
908,-0.589256,0.235702,0.117851,3,37.5633
909,-0.648181,0.294628,0.058926,1,27.2618
909,-0.648181,0.294628,0.058926,2,33.2509
909,-0.648181,0.294628,0.058926,3,36.4376
910,-0.707107,0.353553,0.0,1,28.4791
910,-0.707107,0.353553,0.0,2,34.8979
910,-0.707107,0.353553,0.0,3,34.8979
911,-0.766032,0.412479,-0.058926,1,27.2618
911,-0.766032,0.412479,-0.058926,2,33.2509
911,-0.766032,0.412479,-0.058926,3,36.4376
912,-0.824958,0.471405,-0.117851,1,24.8657
912,-0.824958,0.471405,-0.117851,2,31.1683
912,-0.824958,0.471405,-0.117851,3,37.5633
913,-0.117851,-0.117851,0.589256,1,24.8179
913,-0.117851,-0.117851,0.589256,2,29.1424
913,-0.117851,-0.117851,0.589256,3,38.3887
914,-0.176777,-0.058926,0.53033,1,24.4397
914,-0.176777,-0.058926,0.53033,2,27.9384
914,-0.176777,-0.058926,0.53033,3,37.3783
915,-0.235702,0.0,0.471405,1,23.2336
915,-0.235702,0.0,0.471405,2,27.9374
915,-0.235702,0.0,0.471405,3,36.1386
916,-0.294628,0.058926,0.412479,1,21.2514
916,-0.294628,0.058926,0.412479,2,27.3292
916,-0.294628,0.058926,0.412479,3,36.2109
917,-0.353553,0.117851,0.353553,1,20.1366
917,-0.353553,0.117851,0.353553,2,25.109
917,-0.353553,0.117851,0.353553,3,37.6407
918,-0.412479,0.176777,0.294628,1,20.3864
918,-0.412479,0.176777,0.294628,2,23.5745
918,-0.412479,0.176777,0.294628,3,38.892
919,-0.471405,0.235702,0.235702,1,21.1292
919,-0.471405,0.235702,0.235702,2,24.9519
919,-0.471405,0.235702,0.235702,3,39.2999
920,-0.53033,0.294628,0.176777,1,22.8007
920,-0.53033,0.294628,0.176777,2,28.2355
920,-0.53033,0.294628,0.176777,3,38.7411
921,-0.589256,0.353553,0.117851,1,25.1922
921,-0.589256,0.353553,0.117851,2,31.6909
921,-0.589256,0.353553,0.117851,3,37.345
922,-0.648181,0.412479,0.058926,1,27.2618
922,-0.648181,0.412479,0.058926,2,33.2509
922,-0.648181,0.412479,0.058926,3,36.4376
923,-0.707107,0.471405,0.0,1,27.9367
923,-0.707107,0.471405,0.0,2,31.4254
923,-0.707107,0.471405,0.0,3,37.7479
924,-0.766032,0.53033,-0.058926,1,26.3747
924,-0.766032,0.53033,-0.058926,2,30.2081
924,-0.766032,0.53033,-0.058926,3,38.5573
925,-0.058926,-0.058926,0.648181,1,25.9206
925,-0.058926,-0.058926,0.648181,2,27.2912
925,-0.058926,-0.058926,0.648181,3,40.0031
926,-0.117851,0.0,0.589256,1,25.8345
926,-0.117851,0.0,0.589256,2,26.9909
926,-0.117851,0.0,0.589256,3,38.9094
927,-0.176777,0.058926,0.53033,1,24.4397
927,-0.176777,0.058926,0.53033,2,27.9384
927,-0.176777,0.058926,0.53033,3,37.3783
928,-0.235702,0.117851,0.471405,1,22.3685
928,-0.235702,0.117851,0.471405,2,26.8686
928,-0.235702,0.117851,0.471405,3,37.3964
929,-0.294628,0.176777,0.412479,1,20.3864
929,-0.294628,0.176777,0.412479,2,23.5745
929,-0.294628,0.176777,0.412479,3,38.892
930,-0.353553,0.235702,0.353553,1,19.3102
930,-0.353553,0.235702,0.353553,2,20.7679
930,-0.353553,0.235702,0.353553,3,40.1778
931,-0.412479,0.294628,0.294628,1,19.5243
931,-0.412479,0.294628,0.294628,2,20.7732
931,-0.412479,0.294628,0.294628,3,40.6112
932,-0.471405,0.353553,0.235702,1,20.7711
932,-0.471405,0.353553,0.235702,2,23.9582
932,-0.471405,0.353553,0.235702,3,40.0797
933,-0.53033,0.412479,0.176777,1,22.8007
933,-0.53033,0.412479,0.176777,2,28.2355
933,-0.53033,0.412479,0.176777,3,38.7411
934,-0.589256,0.471405,0.117851,1,24.8657
934,-0.589256,0.471405,0.117851,2,31.1683
934,-0.589256,0.471405,0.117851,3,37.5633
935,-0.648181,0.53033,0.058926,1,26.3747
935,-0.648181,0.53033,0.058926,2,30.2081
935,-0.648181,0.53033,0.058926,3,38.5573
936,-0.707107,0.589256,0.0,1,26.8428
936,-0.707107,0.589256,0.0,2,27.9163
936,-0.707107,0.589256,0.0,3,39.8645
937,0.0,0.0,0.707107,1,26.2909
937,0.0,0.0,0.707107,2,26.2909
937,0.0,0.0,0.707107,3,40.7011
938,-0.058926,0.058926,0.648181,1,25.9206
938,-0.058926,0.058926,0.648181,2,27.2912
938,-0.058926,0.058926,0.648181,3,40.0031
939,-0.117851,0.117851,0.589256,1,24.8179
939,-0.117851,0.117851,0.589256,2,29.1424
939,-0.117851,0.117851,0.589256,3,38.3887
940,-0.176777,0.176777,0.53033,1,23.0978
940,-0.176777,0.176777,0.53033,2,28.6935
940,-0.176777,0.176777,0.53033,3,37.9178
941,-0.235702,0.235702,0.471405,1,21.1292
941,-0.235702,0.235702,0.471405,2,24.9519
941,-0.235702,0.235702,0.471405,3,39.2999
942,-0.294628,0.294628,0.412479,1,19.5243
942,-0.294628,0.294628,0.412479,2,20.7732
942,-0.294628,0.294628,0.412479,3,40.6112
943,-0.353553,0.353553,0.353553,1,18.9003
943,-0.353553,0.353553,0.353553,2,18.9003
943,-0.353553,0.353553,0.353553,3,41.0944
944,-0.412479,0.412479,0.294628,1,19.5243
944,-0.412479,0.412479,0.294628,2,20.7732
944,-0.412479,0.412479,0.294628,3,40.6112
945,-0.471405,0.471405,0.235702,1,21.1292
945,-0.471405,0.471405,0.235702,2,24.9519
945,-0.471405,0.471405,0.235702,3,39.2999
946,-0.53033,0.53033,0.176777,1,23.0978
946,-0.53033,0.53033,0.176777,2,28.6935
946,-0.53033,0.53033,0.176777,3,37.9178
947,-0.589256,0.589256,0.117851,1,24.8179
947,-0.589256,0.589256,0.117851,2,29.1424
947,-0.589256,0.589256,0.117851,3,38.3887
948,-0.648181,0.648181,0.058926,1,25.9206
948,-0.648181,0.648181,0.058926,2,27.2912
948,-0.648181,0.648181,0.058926,3,40.0031
949,0.058926,0.058926,0.766032,1,25.9206
949,0.058926,0.058926,0.766032,2,27.2912
949,0.058926,0.058926,0.766032,3,40.0031
950,0.0,0.117851,0.707107,1,26.8428
950,0.0,0.117851,0.707107,2,27.9163
950,0.0,0.117851,0.707107,3,39.8645
951,-0.058926,0.176777,0.648181,1,26.3747
951,-0.058926,0.176777,0.648181,2,30.2081
951,-0.058926,0.176777,0.648181,3,38.5573
952,-0.117851,0.235702,0.589256,1,24.8657
952,-0.117851,0.235702,0.589256,2,31.1683
952,-0.117851,0.235702,0.589256,3,37.5633
953,-0.176777,0.294628,0.53033,1,22.8007
953,-0.176777,0.294628,0.53033,2,28.2355
953,-0.176777,0.294628,0.53033,3,38.7411
954,-0.235702,0.353553,0.471405,1,20.7711
954,-0.235702,0.353553,0.471405,2,23.9582
954,-0.235702,0.353553,0.471405,3,40.0797
955,-0.294628,0.412479,0.412479,1,19.5243
955,-0.294628,0.412479,0.412479,2,20.7732
955,-0.294628,0.412479,0.412479,3,40.6112
956,-0.353553,0.471405,0.353553,1,19.3102
956,-0.353553,0.471405,0.353553,2,20.7679
956,-0.353553,0.471405,0.353553,3,40.1778
957,-0.412479,0.53033,0.294628,1,20.3864
957,-0.412479,0.53033,0.294628,2,23.5745
957,-0.412479,0.53033,0.294628,3,38.892
958,-0.471405,0.589256,0.235702,1,22.3685
958,-0.471405,0.589256,0.235702,2,26.8686
958,-0.471405,0.589256,0.235702,3,37.3964
959,-0.53033,0.648181,0.176777,1,24.4397
959,-0.53033,0.648181,0.176777,2,27.9384
959,-0.53033,0.648181,0.176777,3,37.3783
960,-0.589256,0.707107,0.117851,1,25.8345
960,-0.589256,0.707107,0.117851,2,26.9909
960,-0.589256,0.707107,0.117851,3,38.9094
961,0.117851,0.117851,0.824958,1,24.8179
961,0.117851,0.117851,0.824958,2,29.1424
961,0.117851,0.117851,0.824958,3,38.3887
962,0.058926,0.176777,0.766032,1,26.3747
962,0.058926,0.176777,0.766032,2,30.2081
962,0.058926,0.176777,0.766032,3,38.5573
963,0.0,0.235702,0.707107,1,27.9367
963,0.0,0.235702,0.707107,2,31.4254
963,0.0,0.235702,0.707107,3,37.7479
964,-0.058926,0.294628,0.648181,1,27.2618
964,-0.058926,0.294628,0.648181,2,33.2509
964,-0.058926,0.294628,0.648181,3,36.4376
965,-0.117851,0.353553,0.589256,1,25.1922
965,-0.117851,0.353553,0.589256,2,31.6909
965,-0.117851,0.353553,0.589256,3,37.345
966,-0.176777,0.412479,0.53033,1,22.8007
966,-0.176777,0.412479,0.53033,2,28.2355
966,-0.176777,0.412479,0.53033,3,38.7411
967,-0.235702,0.471405,0.471405,1,21.1292
967,-0.235702,0.471405,0.471405,2,24.9519
967,-0.235702,0.471405,0.471405,3,39.2999
968,-0.294628,0.53033,0.412479,1,20.3864
968,-0.294628,0.53033,0.412479,2,23.5745
968,-0.294628,0.53033,0.412479,3,38.892
969,-0.353553,0.589256,0.353553,1,20.1366
969,-0.353553,0.589256,0.353553,2,25.109
969,-0.353553,0.589256,0.353553,3,37.6407
970,-0.412479,0.648181,0.294628,1,21.2514
970,-0.412479,0.648181,0.294628,2,27.3292
970,-0.412479,0.648181,0.294628,3,36.2109
971,-0.471405,0.707107,0.235702,1,23.2336
971,-0.471405,0.707107,0.235702,2,27.9374
971,-0.471405,0.707107,0.235702,3,36.1386
972,-0.53033,0.766032,0.176777,1,24.4397
972,-0.53033,0.766032,0.176777,2,27.9384
972,-0.53033,0.766032,0.176777,3,37.3783
973,0.176777,0.176777,0.883883,1,23.0978
973,0.176777,0.176777,0.883883,2,28.6935
973,0.176777,0.176777,0.883883,3,37.9178
974,0.117851,0.235702,0.824958,1,24.8657
974,0.117851,0.235702,0.824958,2,31.1683
974,0.117851,0.235702,0.824958,3,37.5633
975,0.058926,0.294628,0.766032,1,27.2618
975,0.058926,0.294628,0.766032,2,33.2509
975,0.058926,0.294628,0.766032,3,36.4376
976,0.0,0.353553,0.707107,1,28.4791
976,0.0,0.353553,0.707107,2,34.8979
976,0.0,0.353553,0.707107,3,34.8979
977,-0.058926,0.412479,0.648181,1,27.2618
977,-0.058926,0.412479,0.648181,2,33.2509
977,-0.058926,0.412479,0.648181,3,36.4376
978,-0.117851,0.471405,0.589256,1,24.8657
978,-0.117851,0.471405,0.589256,2,31.1683
978,-0.117851,0.471405,0.589256,3,37.5633
979,-0.176777,0.53033,0.53033,1,23.0978
979,-0.176777,0.53033,0.53033,2,28.6935
979,-0.176777,0.53033,0.53033,3,37.9178
980,-0.235702,0.589256,0.471405,1,22.3685
980,-0.235702,0.589256,0.471405,2,26.8686
980,-0.235702,0.589256,0.471405,3,37.3964
981,-0.294628,0.648181,0.412479,1,21.2514
981,-0.294628,0.648181,0.412479,2,27.3292
981,-0.294628,0.648181,0.412479,3,36.2109
982,-0.353553,0.707107,0.353553,1,20.5529
982,-0.353553,0.707107,0.353553,2,28.199
982,-0.353553,0.707107,0.353553,3,35.4153
983,-0.412479,0.766032,0.294628,1,21.2514
983,-0.412479,0.766032,0.294628,2,27.3292
983,-0.412479,0.766032,0.294628,3,36.2109
984,-0.471405,0.824958,0.235702,1,22.3685
984,-0.471405,0.824958,0.235702,2,26.8686
984,-0.471405,0.824958,0.235702,3,37.3964
985,0.235702,0.235702,0.942809,1,21.1292
985,0.235702,0.235702,0.942809,2,24.9519
985,0.235702,0.235702,0.942809,3,39.2999
986,0.176777,0.294628,0.883883,1,22.8007
986,0.176777,0.294628,0.883883,2,28.2355
986,0.176777,0.294628,0.883883,3,38.7411
987,0.117851,0.353553,0.824958,1,25.1922
987,0.117851,0.353553,0.824958,2,31.6909
987,0.117851,0.353553,0.824958,3,37.345
988,0.058926,0.412479,0.766032,1,27.2618
988,0.058926,0.412479,0.766032,2,33.2509
988,0.058926,0.412479,0.766032,3,36.4376
989,-0.0,0.471405,0.707107,1,27.9367
989,-0.0,0.471405,0.707107,2,31.4254
989,-0.0,0.471405,0.707107,3,37.7479
990,-0.058926,0.53033,0.648181,1,26.3747
990,-0.058926,0.53033,0.648181,2,30.2081
990,-0.058926,0.53033,0.648181,3,38.5573
991,-0.117851,0.589256,0.589256,1,24.8179
991,-0.117851,0.589256,0.589256,2,29.1424
991,-0.117851,0.589256,0.589256,3,38.3887
992,-0.176777,0.648181,0.53033,1,24.4397
992,-0.176777,0.648181,0.53033,2,27.9384
992,-0.176777,0.648181,0.53033,3,37.3783
993,-0.235702,0.707107,0.471405,1,23.2336
993,-0.235702,0.707107,0.471405,2,27.9374
993,-0.235702,0.707107,0.471405,3,36.1386
994,-0.294628,0.766032,0.412479,1,21.2514
994,-0.294628,0.766032,0.412479,2,27.3292
994,-0.294628,0.766032,0.412479,3,36.2109
995,-0.353553,0.824958,0.353553,1,20.1366
995,-0.353553,0.824958,0.353553,2,25.109
995,-0.353553,0.824958,0.353553,3,37.6407
996,-0.412479,0.883883,0.294628,1,20.3864
996,-0.412479,0.883883,0.294628,2,23.5745
996,-0.412479,0.883883,0.294628,3,38.892
997,0.294628,0.294628,1.001735,1,19.5243
997,0.294628,0.294628,1.001735,2,20.7732
997,0.294628,0.294628,1.001735,3,40.6112
998,0.235702,0.353553,0.942809,1,20.7711
998,0.235702,0.353553,0.942809,2,23.9582
998,0.235702,0.353553,0.942809,3,40.0797
999,0.176777,0.412479,0.883883,1,22.8007
999,0.176777,0.412479,0.883883,2,28.2355
999,0.176777,0.412479,0.883883,3,38.7411
1000,0.117851,0.471405,0.824958,1,24.8657
1000,0.117851,0.471405,0.824958,2,31.1683
1000,0.117851,0.471405,0.824958,3,37.5633
1001,0.058926,0.53033,0.766032,1,26.3747
1001,0.058926,0.53033,0.766032,2,30.2081
1001,0.058926,0.53033,0.766032,3,38.5573
1002,0.0,0.589256,0.707107,1,26.8428
1002,0.0,0.589256,0.707107,2,27.9163
1002,0.0,0.589256,0.707107,3,39.8645
1003,-0.058926,0.648181,0.648181,1,25.9206
1003,-0.058926,0.648181,0.648181,2,27.2912
1003,-0.058926,0.648181,0.648181,3,40.0031
1004,-0.117851,0.707107,0.589256,1,25.8345
1004,-0.117851,0.707107,0.589256,2,26.9909
1004,-0.117851,0.707107,0.589256,3,38.9094
1005,-0.176777,0.766032,0.53033,1,24.4397
1005,-0.176777,0.766032,0.53033,2,27.9384
1005,-0.176777,0.766032,0.53033,3,37.3783
1006,-0.235702,0.824958,0.471405,1,22.3685
1006,-0.235702,0.824958,0.471405,2,26.8686
1006,-0.235702,0.824958,0.471405,3,37.3964
1007,-0.294628,0.883883,0.412479,1,20.3864
1007,-0.294628,0.883883,0.412479,2,23.5745
1007,-0.294628,0.883883,0.412479,3,38.892
1008,-0.353553,0.942809,0.353553,1,19.3102
1008,-0.353553,0.942809,0.353553,2,20.7679
1008,-0.353553,0.942809,0.353553,3,40.1778
1009,-0.412479,-0.412479,0.412479,1,18.525
1009,-0.412479,-0.412479,0.412479,2,18.525
1009,-0.412479,-0.412479,0.412479,3,39.7916
1010,-0.471405,-0.353553,0.353553,1,19.3102
1010,-0.471405,-0.353553,0.353553,2,20.7679
1010,-0.471405,-0.353553,0.353553,3,40.1778
1011,-0.53033,-0.294628,0.294628,1,20.9964
1011,-0.53033,-0.294628,0.294628,2,25.4879
1011,-0.53033,-0.294628,0.294628,3,39.5939
1012,-0.589256,-0.235702,0.235702,1,22.9831
1012,-0.589256,-0.235702,0.235702,2,30.3848
1012,-0.589256,-0.235702,0.235702,3,38.1935
1013,-0.648181,-0.176777,0.176777,1,24.6803
1013,-0.648181,-0.176777,0.176777,2,32.7511
1013,-0.648181,-0.176777,0.176777,3,37.3931
1014,-0.707107,-0.117851,0.117851,1,25.7013
1014,-0.707107,-0.117851,0.117851,2,30.4626
1014,-0.707107,-0.117851,0.117851,3,39.0196
1015,-0.766032,-0.058926,0.058926,1,25.9206
1015,-0.766032,-0.058926,0.058926,2,27.2912
1015,-0.766032,-0.058926,0.058926,3,40.0031
1016,-0.824958,0.0,0.0,1,25.3765
1016,-0.824958,0.0,0.0,2,25.3765
1016,-0.824958,0.0,0.0,3,39.5763
1017,-0.883883,0.058926,-0.058926,1,24.1477
1017,-0.883883,0.058926,-0.058926,2,25.3801
1017,-0.883883,0.058926,-0.058926,3,37.9839
1018,-0.942809,0.117851,-0.117851,1,22.3843
1018,-0.942809,0.117851,-0.117851,2,25.6514
1018,-0.942809,0.117851,-0.117851,3,36.4484
1019,-1.001735,0.176777,-0.176777,1,20.454
1019,-1.001735,0.176777,-0.176777,2,23.5022
1019,-1.001735,0.176777,-0.176777,3,36.8919
1020,-1.06066,0.235702,-0.235702,1,18.9689
1020,-1.06066,0.235702,-0.235702,2,20.0426
1020,-1.06066,0.235702,-0.235702,3,38.5178
1021,-0.353553,-0.353553,0.471405,1,19.3102
1021,-0.353553,-0.353553,0.471405,2,20.7679
1021,-0.353553,-0.353553,0.471405,3,40.1778
1022,-0.412479,-0.294628,0.412479,1,19.5243
1022,-0.412479,-0.294628,0.412479,2,20.7732
1022,-0.412479,-0.294628,0.412479,3,40.6112
1023,-0.471405,-0.235702,0.353553,1,20.7711
1023,-0.471405,-0.235702,0.353553,2,23.9582
1023,-0.471405,-0.235702,0.353553,3,40.0797
1024,-0.53033,-0.176777,0.294628,1,22.8007
1024,-0.53033,-0.176777,0.294628,2,28.2355
1024,-0.53033,-0.176777,0.294628,3,38.7411
1025,-0.589256,-0.117851,0.235702,1,24.8657
1025,-0.589256,-0.117851,0.235702,2,31.1683
1025,-0.589256,-0.117851,0.235702,3,37.5633
1026,-0.648181,-0.058926,0.176777,1,26.3747
1026,-0.648181,-0.058926,0.176777,2,30.2081
1026,-0.648181,-0.058926,0.176777,3,38.5573
1027,-0.707107,0.0,0.117851,1,26.8428
1027,-0.707107,0.0,0.117851,2,27.9163
1027,-0.707107,0.0,0.117851,3,39.8645
1028,-0.766032,0.058926,0.058926,1,25.9206
1028,-0.766032,0.058926,0.058926,2,27.2912
1028,-0.766032,0.058926,0.058926,3,40.0031
1029,-0.824958,0.117851,-0.0,1,25.8345
1029,-0.824958,0.117851,-0.0,2,26.9909
1029,-0.824958,0.117851,-0.0,3,38.9094
1030,-0.883883,0.176777,-0.058926,1,24.4397
1030,-0.883883,0.176777,-0.058926,2,27.9384
1030,-0.883883,0.176777,-0.058926,3,37.3783
1031,-0.942809,0.235702,-0.117851,1,22.3685
1031,-0.942809,0.235702,-0.117851,2,26.8686
1031,-0.942809,0.235702,-0.117851,3,37.3964
1032,-1.001735,0.294628,-0.176777,1,20.3864
1032,-1.001735,0.294628,-0.176777,2,23.5745
1032,-1.001735,0.294628,-0.176777,3,38.892
1033,-0.294628,-0.294628,0.53033,1,20.9964
1033,-0.294628,-0.294628,0.53033,2,25.4879
1033,-0.294628,-0.294628,0.53033,3,39.5939
1034,-0.353553,-0.235702,0.471405,1,20.7711
1034,-0.353553,-0.235702,0.471405,2,23.9582
1034,-0.353553,-0.235702,0.471405,3,40.0797
1035,-0.412479,-0.176777,0.412479,1,20.9964
1035,-0.412479,-0.176777,0.412479,2,25.4879
1035,-0.412479,-0.176777,0.412479,3,39.5939
1036,-0.471405,-0.117851,0.353553,1,22.4064
1036,-0.471405,-0.117851,0.353553,2,28.4603
1036,-0.471405,-0.117851,0.353553,3,38.2887
1037,-0.53033,-0.058926,0.294628,1,24.6834
1037,-0.53033,-0.058926,0.294628,2,30.7269
1037,-0.53033,-0.058926,0.294628,3,36.9898
1038,-0.589256,0.0,0.235702,1,26.5566
1038,-0.589256,0.0,0.235702,2,30.4902
1038,-0.589256,0.0,0.235702,3,37.4197
1039,-0.648181,0.058926,0.176777,1,26.3747
1039,-0.648181,0.058926,0.176777,2,30.2081
1039,-0.648181,0.058926,0.176777,3,38.5573
1040,-0.707107,0.117851,0.117851,1,25.7013
1040,-0.707107,0.117851,0.117851,2,30.4626
1040,-0.707107,0.117851,0.117851,3,39.0196
1041,-0.766032,0.176777,0.058926,1,26.3747
1041,-0.766032,0.176777,0.058926,2,30.2081
1041,-0.766032,0.176777,0.058926,3,38.5573
1042,-0.824958,0.235702,0.0,1,26.5566
1042,-0.824958,0.235702,0.0,2,30.4902
1042,-0.824958,0.235702,0.0,3,37.4197
1043,-0.883883,0.294628,-0.058926,1,24.6834
1043,-0.883883,0.294628,-0.058926,2,30.7269
1043,-0.883883,0.294628,-0.058926,3,36.9898
1044,-0.942809,0.353553,-0.117851,1,22.4064
1044,-0.942809,0.353553,-0.117851,2,28.4603
1044,-0.942809,0.353553,-0.117851,3,38.2887
1045,-0.235702,-0.235702,0.589256,1,22.9831
1045,-0.235702,-0.235702,0.589256,2,30.3848
1045,-0.235702,-0.235702,0.589256,3,38.1935
1046,-0.294628,-0.176777,0.53033,1,22.8007
1046,-0.294628,-0.176777,0.53033,2,28.2355
1046,-0.294628,-0.176777,0.53033,3,38.7411
1047,-0.353553,-0.117851,0.471405,1,22.4064
